date,ticker,open,high,low,close,volume,source,ingested_at
2021-11-30,BMRI,3625.0,3625.0,3475.0,3500.0,219340400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-01,BMRI,3500.0,3562.5,3475.0,3537.5,93119800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-02,BMRI,3537.5,3625.0,3500.0,3600.0,70416400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-03,BMRI,3600.0,3612.5,3550.0,3575.0,46109400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-06,BMRI,3575.0,3625.0,3550.0,3587.5,52050400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-07,BMRI,3587.5,3650.0,3587.5,3650.0,64289400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-08,BMRI,3637.5,3650.0,3575.0,3575.0,56064200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-09,BMRI,3625.0,3675.0,3562.5,3675.0,42688600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-10,BMRI,3600.0,3612.5,3550.0,3600.0,93532200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-13,BMRI,3600.0,3612.5,3562.5,3562.5,50091200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-14,BMRI,3562.5,3600.0,3550.0,3587.5,65061400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-15,BMRI,3575.0,3662.5,3562.5,3637.5,75677400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-16,BMRI,3650.0,3662.5,3600.0,3625.0,69082400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-17,BMRI,3612.5,3612.5,3537.5,3575.0,83945200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-20,BMRI,3550.0,3575.0,3537.5,3537.5,57932600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-21,BMRI,3575.0,3625.0,3550.0,3575.0,49859600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-22,BMRI,3587.5,3600.0,3525.0,3525.0,34814400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-23,BMRI,3525.0,3575.0,3525.0,3537.5,44565000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-24,BMRI,3550.0,3575.0,3475.0,3525.0,54902200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-27,BMRI,3525.0,3550.0,3487.5,3500.0,34096400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-28,BMRI,3525.0,3525.0,3487.5,3525.0,39835400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-29,BMRI,3537.5,3562.5,3500.0,3550.0,20860200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2021-12-30,BMRI,3550.0,3562.5,3512.5,3512.5,34951600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-03,BMRI,3550.0,3562.5,3512.5,3525.0,30999600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-04,BMRI,3537.5,3600.0,3525.0,3587.5,44541400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-05,BMRI,3575.0,3587.5,3462.5,3512.5,98910200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-06,BMRI,3537.5,3537.5,3475.0,3512.5,65651200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-07,BMRI,3512.5,3550.0,3512.5,3525.0,68452800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-10,BMRI,3537.5,3550.0,3525.0,3525.0,44378600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-11,BMRI,3550.0,3550.0,3500.0,3525.0,50367600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-12,BMRI,3525.0,3575.0,3525.0,3575.0,34249200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-13,BMRI,3575.0,3587.5,3550.0,3562.5,35763800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-14,BMRI,3537.5,3612.5,3537.5,3587.5,43651400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-17,BMRI,3625.0,3637.5,3575.0,3600.0,43188000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-18,BMRI,3587.5,3625.0,3550.0,3625.0,64484800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-19,BMRI,3587.5,3600.0,3500.0,3512.5,103093600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-20,BMRI,3550.0,3587.5,3512.5,3587.5,53067000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-21,BMRI,3587.5,3650.0,3562.5,3650.0,76806800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-24,BMRI,3637.5,3637.5,3600.0,3637.5,44476800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-25,BMRI,3600.0,3625.0,3575.0,3612.5,69268000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-26,BMRI,3650.0,3737.5,3612.5,3737.5,140636400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-27,BMRI,3737.5,3800.0,3700.0,3775.0,113618000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-28,BMRI,3812.5,3825.0,3775.0,3825.0,121145200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-01-31,BMRI,3887.5,3887.5,3725.0,3737.5,101700800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-02-02,BMRI,3762.5,3762.5,3725.0,3737.5,68769000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-02-03,BMRI,3737.5,3737.5,3675.0,3737.5,60204000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-02-04,BMRI,3725.0,3762.5,3700.0,3737.5,36629400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-02-07,BMRI,3825.0,3825.0,3737.5,3750.0,68867800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-02-08,BMRI,3800.0,3862.5,3775.0,3812.5,158581800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-02-09,BMRI,3850.0,3862.5,3800.0,3837.5,107360800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-02-10,BMRI,3850.0,3875.0,3825.0,3862.5,107679400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-02-11,BMRI,3887.5,3887.5,3825.0,3862.5,81582600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-02-14,BMRI,3850.0,3900.0,3812.5,3900.0,76263200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-02-15,BMRI,3900.0,3950.0,3837.5,3950.0,67804400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-02-16,BMRI,3962.5,3962.5,3875.0,3925.0,74785000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-02-17,BMRI,3937.5,3937.5,3837.5,3925.0,103038800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-02-18,BMRI,3912.5,3975.0,3875.0,3925.0,81303200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-02-21,BMRI,3925.0,3962.5,3925.0,3925.0,31720800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-02-22,BMRI,3912.5,3950.0,3887.5,3937.5,69476600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-02-23,BMRI,3962.5,3975.0,3912.5,3937.5,85991000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-02-24,BMRI,3862.5,3937.5,3825.0,3850.0,170297000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-02-25,BMRI,3862.5,3875.0,3825.0,3850.0,163299800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-01,BMRI,3837.5,3925.0,3825.0,3825.0,149532200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-02,BMRI,3825.0,3862.5,3775.0,3812.5,110824000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-04,BMRI,3850.0,3862.5,3800.0,3825.0,104914600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-07,BMRI,3775.0,3812.5,3750.0,3775.0,137667600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-08,BMRI,3812.5,3850.0,3775.0,3775.0,104072200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-09,BMRI,3787.5,3862.5,3787.5,3812.5,115109200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-10,BMRI,3850.0,3875.0,3800.0,3837.5,105803000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-11,BMRI,3862.5,3862.5,3800.0,3825.0,122401600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-14,BMRI,3825.0,3912.5,3812.5,3875.0,173513400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-15,BMRI,3900.0,3937.5,3887.5,3887.5,146735400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-16,BMRI,3900.0,4025.0,3900.0,3975.0,291909800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-17,BMRI,4000.0,4050.0,3975.0,3975.0,235559000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-18,BMRI,3987.5,4000.0,3937.5,3962.5,212233400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-21,BMRI,3837.5,3862.5,3800.0,3825.0,162364400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-22,BMRI,3850.0,3875.0,3825.0,3837.5,112672400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-23,BMRI,3837.5,3900.0,3825.0,3887.5,183894800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-24,BMRI,3850.0,3962.5,3850.0,3962.5,210909800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-25,BMRI,3975.0,3987.5,3887.5,3925.0,136083000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-28,BMRI,3937.5,3950.0,3900.0,3937.5,95354400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-29,BMRI,3987.5,4012.5,3937.5,3962.5,160112200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-30,BMRI,3975.0,3987.5,3925.0,3937.5,82476000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-03-31,BMRI,3962.5,3987.5,3925.0,3950.0,69174000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-01,BMRI,3950.0,3950.0,3887.5,3937.5,62912400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-04,BMRI,3912.5,3950.0,3887.5,3912.5,82013800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-05,BMRI,3900.0,3937.5,3900.0,3912.5,82378200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-06,BMRI,3900.0,3900.0,3825.0,3837.5,129476400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-07,BMRI,3837.5,3887.5,3812.5,3850.0,136162800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-08,BMRI,3900.0,3900.0,3837.5,3850.0,94622400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-11,BMRI,3850.0,3875.0,3825.0,3837.5,107966400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-12,BMRI,3837.5,3875.0,3812.5,3850.0,92691200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-13,BMRI,3837.5,3875.0,3825.0,3862.5,90558600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-14,BMRI,3862.5,3875.0,3825.0,3837.5,63275600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-18,BMRI,3837.5,3862.5,3787.5,3812.5,101496000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-19,BMRI,3812.5,3837.5,3787.5,3787.5,104508400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-20,BMRI,3825.0,3950.0,3812.5,3925.0,164354800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-21,BMRI,4000.0,4200.0,3962.5,4150.0,337363200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-22,BMRI,4100.0,4162.5,4037.5,4137.5,168301800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-25,BMRI,4100.0,4225.0,4012.5,4112.5,179082600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-26,BMRI,4125.0,4212.5,4112.5,4175.0,131930600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-27,BMRI,4137.5,4212.5,4112.5,4112.5,118272800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-04-28,BMRI,4387.5,4537.5,4337.5,4475.0,443163800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-05-09,BMRI,4312.5,4337.5,4162.5,4162.5,351637800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-05-10,BMRI,3912.5,4087.5,3912.5,4050.0,498444800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-05-11,BMRI,4050.0,4100.0,4000.0,4000.0,198922600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-05-12,BMRI,3987.5,4025.0,3862.5,3937.5,162727200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-05-13,BMRI,3937.5,3950.0,3875.0,3900.0,165507800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-05-17,BMRI,3900.0,4000.0,3900.0,3925.0,149548800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-05-18,BMRI,3987.5,4012.5,3900.0,3950.0,162519200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-05-19,BMRI,3900.0,3962.5,3875.0,3950.0,127740400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-05-20,BMRI,3975.0,4025.0,3975.0,4000.0,106866400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-05-23,BMRI,4025.0,4037.5,3900.0,3937.5,144005200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-05-24,BMRI,3975.0,4025.0,3950.0,3962.5,134555000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-05-25,BMRI,3950.0,4025.0,3912.5,3925.0,132635400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-05-27,BMRI,4000.0,4062.5,3975.0,4050.0,155078600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-05-30,BMRI,4100.0,4100.0,4000.0,4100.0,117617200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-05-31,BMRI,4137.5,4250.0,4112.5,4250.0,262054000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-02,BMRI,4162.5,4175.0,4025.0,4100.0,203021800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-03,BMRI,4137.5,4150.0,4100.0,4100.0,147960000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-06,BMRI,4100.0,4175.0,4012.5,4075.0,148785000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-07,BMRI,4100.0,4175.0,4075.0,4150.0,132673800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-08,BMRI,4112.5,4212.5,4075.0,4200.0,153409200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-09,BMRI,4200.0,4250.0,4175.0,4212.5,216804400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-10,BMRI,4137.5,4162.5,4075.0,4087.5,165119600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-13,BMRI,4000.0,4050.0,3975.0,4050.0,122467200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-14,BMRI,4000.0,4100.0,4000.0,4100.0,100136600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-15,BMRI,4062.5,4162.5,4062.5,4150.0,142400800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-16,BMRI,4250.0,4250.0,4150.0,4187.5,186692600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-17,BMRI,4087.5,4125.0,4037.5,4037.5,156836200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-20,BMRI,4050.0,4125.0,4025.0,4125.0,74978200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-21,BMRI,4150.0,4175.0,4100.0,4125.0,62996600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-22,BMRI,4100.0,4137.5,4062.5,4075.0,88306600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-23,BMRI,4075.0,4112.5,4050.0,4075.0,48817400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-24,BMRI,4100.0,4150.0,4075.0,4150.0,60638400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-27,BMRI,4200.0,4200.0,4037.5,4112.5,76574400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-28,BMRI,4075.0,4100.0,4000.0,4062.5,110131200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-29,BMRI,4050.0,4062.5,3975.0,3975.0,113216400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-06-30,BMRI,4000.0,4050.0,3950.0,3962.5,125507600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-01,BMRI,3937.5,3962.5,3787.5,3800.0,191672200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-04,BMRI,3787.5,3837.5,3637.5,3700.0,246417000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-05,BMRI,3725.0,3862.5,3725.0,3825.0,90919800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-06,BMRI,3825.0,3825.0,3675.0,3762.5,180812800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-07,BMRI,3750.0,3775.0,3712.5,3712.5,120444800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-08,BMRI,3775.0,3775.0,3700.0,3737.5,57156600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-11,BMRI,3737.5,3762.5,3700.0,3737.5,22860800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-12,BMRI,3737.5,3737.5,3687.5,3712.5,51524400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-13,BMRI,3700.0,3712.5,3637.5,3637.5,142494200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-14,BMRI,3625.0,3687.5,3600.0,3637.5,158438200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-15,BMRI,3650.0,3700.0,3587.5,3587.5,191949400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-18,BMRI,3612.5,3675.0,3612.5,3675.0,152078400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-19,BMRI,3675.0,3725.0,3637.5,3712.5,128963600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-20,BMRI,3775.0,3975.0,3775.0,3950.0,215712600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-21,BMRI,4000.0,4000.0,3862.5,3950.0,125699200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-22,BMRI,3962.5,3962.5,3887.5,3925.0,54461200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-25,BMRI,3937.5,3950.0,3887.5,3887.5,30750600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-26,BMRI,3912.5,4012.5,3900.0,4000.0,58317600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-27,BMRI,4025.0,4062.5,4000.0,4050.0,87439200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-28,BMRI,4012.5,4100.0,4012.5,4025.0,94427400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-07-29,BMRI,4112.5,4175.0,4075.0,4137.5,132709400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-01,BMRI,4100.0,4112.5,3987.5,3987.5,95909000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-02,BMRI,4000.0,4087.5,3987.5,4087.5,57458200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-03,BMRI,4087.5,4125.0,4025.0,4125.0,55822800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-04,BMRI,4150.0,4150.0,4075.0,4125.0,75188600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-05,BMRI,4137.5,4150.0,4087.5,4125.0,64150800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-08,BMRI,4125.0,4175.0,4112.5,4175.0,82522000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-09,BMRI,4212.5,4300.0,4200.0,4237.5,117148200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-10,BMRI,4175.0,4300.0,4125.0,4300.0,79950200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-11,BMRI,4312.5,4337.5,4212.5,4262.5,106627400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-12,BMRI,4262.5,4287.5,4212.5,4237.5,62626200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-15,BMRI,4225.0,4275.0,4200.0,4225.0,44464800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-16,BMRI,4275.0,4325.0,4237.5,4262.5,109260400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-18,BMRI,4387.5,4400.0,4287.5,4300.0,116693200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-19,BMRI,4300.0,4325.0,4250.0,4250.0,48290200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-22,BMRI,4212.5,4275.0,4175.0,4262.5,121399800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-23,BMRI,4250.0,4337.5,4225.0,4312.5,95553400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-24,BMRI,4300.0,4350.0,4275.0,4312.5,60958200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-25,BMRI,4275.0,4312.5,4212.5,4287.5,77254800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-26,BMRI,4312.5,4325.0,4250.0,4250.0,82356600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-29,BMRI,4200.0,4300.0,4175.0,4275.0,62683800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-30,BMRI,4312.5,4375.0,4287.5,4325.0,109649400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-08-31,BMRI,4250.0,4425.0,4225.0,4425.0,151631600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-01,BMRI,4425.0,4475.0,4337.5,4462.5,120967800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-02,BMRI,4487.5,4500.0,4362.5,4425.0,90044600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-05,BMRI,4425.0,4500.0,4400.0,4475.0,60491000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-06,BMRI,4487.5,4500.0,4400.0,4412.5,65296200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-07,BMRI,4387.5,4437.5,4362.5,4437.5,97771400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-08,BMRI,4450.0,4550.0,4412.5,4475.0,96931000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-09,BMRI,4537.5,4550.0,4475.0,4537.5,128510800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-12,BMRI,4575.0,4600.0,4537.5,4587.5,110819000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-13,BMRI,4625.0,4750.0,4612.5,4725.0,185487800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-14,BMRI,4637.5,4700.0,4600.0,4650.0,119631200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-15,BMRI,4700.0,4750.0,4650.0,4675.0,156750600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-16,BMRI,4637.5,4650.0,4512.5,4550.0,167812600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-19,BMRI,4625.0,4650.0,4575.0,4612.5,137396600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-20,BMRI,4662.5,4687.5,4600.0,4600.0,140752200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-21,BMRI,4575.0,4637.5,4550.0,4637.5,71044400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-22,BMRI,4637.5,4650.0,4587.5,4600.0,96479200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-23,BMRI,4600.0,4625.0,4575.0,4600.0,61877000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-26,BMRI,4562.5,4687.5,4475.0,4625.0,133769600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-27,BMRI,4625.0,4675.0,4600.0,4675.0,130959400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-28,BMRI,4725.0,4800.0,4637.5,4650.0,133085000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-29,BMRI,4675.0,4687.5,4600.0,4625.0,67945200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-09-30,BMRI,4650.0,4712.5,4612.5,4712.5,113501000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-03,BMRI,4662.5,4687.5,4612.5,4637.5,54662400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-04,BMRI,4650.0,4687.5,4612.5,4612.5,90247000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-05,BMRI,4650.0,4737.5,4637.5,4637.5,75891600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-06,BMRI,4650.0,4662.5,4612.5,4662.5,43279200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-07,BMRI,4662.5,4712.5,4637.5,4712.5,51267000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-10,BMRI,4687.5,4700.0,4637.5,4650.0,55465000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-11,BMRI,4712.5,4712.5,4625.0,4650.0,71925600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-12,BMRI,4687.5,4750.0,4650.0,4712.5,118731400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-13,BMRI,4750.0,4775.0,4662.5,4737.5,58832000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-14,BMRI,4825.0,4825.0,4687.5,4700.0,106401600.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-17,BMRI,4725.0,4737.5,4650.0,4725.0,60905200.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-18,BMRI,4750.0,4787.5,4725.0,4750.0,67904400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-19,BMRI,4687.5,4787.5,4662.5,4737.5,71544800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-20,BMRI,4675.0,4962.5,4675.0,4950.0,102422400.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-21,BMRI,5000.0,5225.0,4962.5,5175.0,183987800.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-24,BMRI,5162.5,5250.0,5125.0,5125.0,102168000.0,yfinance_fallback,2026-06-29 02:59:09.204867
2022-10-25,BMRI,5137.5,5225.0,5112.5,5112.5,83305200.0,yfinance_fallback,2026-06-29 02:59:09.204867
