date,ticker,open,high,low,close,volume,source,ingested_at
2026-07-17,SCMA,212,212,204,206,33419400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,SCMA,206,210,202,204,48659600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,SCMA,204,210,204,210,31099700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,SCMA,210,212,206,208,27769200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,SCMA,208,218,206,208,127359000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,SCMA,206,206,196,198,76797000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,SCMA,198,202,196,200,23380900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,SCMA,200,202,197,199,27261500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,SCMA,199,202,192,194,56329300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,SCMA,194,200,194,198,24726400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,SCMA,200,210,199,208,52853900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,SCMA,208,210,200,202,40478500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,SCMA,204,206,200,204,32082300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,SCMA,206,208,202,204,42336300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,SCMA,204,206,202,202,19020000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,SCMA,204,204,200,204,28992700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,SCMA,208,214,202,204,86024000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,SCMA,206,206,198,200,43570800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,SCMA,200,204,199,200,23244200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,SCMA,202,202,198,199,42261000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-14,SCMA,199,202,199,200,20436400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,TLKM,2390,2400,2350,2350,318664200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,TLKM,2380,2450,2350,2440,111997100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,TLKM,2470,2490,2420,2450,112046100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,TLKM,2480,2540,2470,2520,83587600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,TLKM,2520,2530,2470,2480,48614200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,TLKM,2460,2480,2420,2480,119404100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,TLKM,2480,2540,2470,2510,98230900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,TLKM,2500,2510,2450,2510,68742100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,TLKM,2480,2500,2440,2480,129033800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,TLKM,2480,2520,2460,2510,80358400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,TLKM,2500,2600,2490,2560,118565500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,TLKM,2560,2570,2490,2520,142706600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,TLKM,2520,2560,2510,2530,56858100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,TLKM,2550,2670,2540,2660,143963900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,TLKM,2670,2750,2660,2710,146905500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,TLKM,2770,2770,2700,2750,140279600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,TLKM,2730,2730,2670,2700,122114100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,TLKM,2710,2710,2650,2650,91296700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,TLKM,2600,2630,2580,2630,92442500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,TLKM,2670,2670,2560,2590,60467000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,TLKM,2580,2620,2560,2560,69694800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,TLKM,2560,2610,2540,2560,76414900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,TLKM,2600,2670,2590,2670,103302600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,TLKM,2670,2680,2600,2630,91987400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,TLKM,2600,2740,2600,2740,112278700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,TLKM,2740,2790,2710,2790,90753600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,TLKM,2780,2780,2700,2710,109494500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,TLKM,2710,2720,2650,2650,138223900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,TLKM,2650,2720,2650,2710,66412400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,TLKM,2720,2730,2620,2620,93974000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,TLKM,2640,2650,2570,2610,84124100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,TLKM,2610,2620,2570,2590,120373100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,TLKM,2600,2610,2570,2590,76115000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-14,TLKM,2600,2630,2590,2620,80799200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,UNTR,22500,23000,21975,23000,5806300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,UNTR,23000,23000,22000,22025,3260800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,UNTR,22025,22800,22025,22800,3250400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,UNTR,22800,24300,22800,24000,4589100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,UNTR,24000,24000,23600,23800,2241800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,UNTR,23800,24050,23725,24000,3165900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,UNTR,24000,24550,23825,24300,3202100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,UNTR,24300,24375,23825,24050,2807200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,UNTR,24150,24600,24125,24500,3530400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,UNTR,24750,25900,24575,25900,5522400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,UNTR,25900,27650,25600,27500,5239300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,UNTR,26725,27550,26525,27400,3349900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,UNTR,27000,27300,26900,26925,5460400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,UNTR,26950,27100,26550,26550,3399300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,UNTR,26550,26750,25925,26200,5489400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,UNTR,26500,26500,25975,26100,4167600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,UNTR,26100,26100,25500,25550,3860800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,UNTR,25525,26175,25350,25500,4396900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,UNTR,25500,25650,25250,25500,3622000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,UNTR,25400,25675,25125,25400,2856500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,UNTR,25400,25500,25000,25000,3292200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,UNTR,25000,25100,24500,24500,4799300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,UNTR,23975,24250,23425,24250,9314000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,UNTR,24000,24100,23825,23950,6777400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,UNTR,24900,24900,23700,23800,4528600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,UNTR,23800,24000,23700,24000,4196500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,UNTR,23975,24000,23725,23800,5001400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,UNTR,23975,24000,23625,23800,3604900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,UNTR,23800,23800,23675,23675,3126900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,UNTR,23675,24450,23650,24050,4484600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,UNTR,24050,24100,23625,23625,3289700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,UNTR,23625,23625,23250,23300,4416100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,UNTR,23325,23575,23075,23075,3430900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-14,UNTR,23125,23425,23075,23275,2698800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,UNVR,1770,1845,1760,1805,37171400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,UNVR,1815,1825,1775,1775,13228800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,UNVR,1775,1795,1755,1760,7673700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,UNVR,1760,1805,1760,1800,7797200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,UNVR,1800,1805,1760,1770,7874100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,UNVR,1775,1775,1740,1765,9647400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,UNVR,1770,1775,1715,1735,8601900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,UNVR,1735,1740,1715,1715,3144000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,UNVR,1715,1735,1715,1730,3626900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,UNVR,1720,1725,1655,1680,27320400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,UNVR,1680,1690,1670,1675,14159900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,UNVR,1685,1690,1660,1670,9093900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,UNVR,1670,1690,1670,1685,9252900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,UNVR,1685,1715,1675,1700,13265800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,UNVR,1710,1770,1705,1735,22167900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,UNVR,1740,1755,1710,1710,17491600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,UNVR,1710,1720,1680,1705,18808800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,UNVR,1710,1715,1680,1680,12951900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,UNVR,1680,1690,1670,1685,9819500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,UNVR,1690,1695,1675,1680,6492500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,UNVR,1685,1705,1680,1705,10422500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,UNVR,1705,1720,1685,1695,10834900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,UNVR,1695,1720,1685,1715,9551500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,UNVR,1720,1755,1700,1755,25612000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,UNVR,1760,1765,1730,1740,7946900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,UNVR,1740,1825,1740,1820,21581300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,UNVR,1820,1845,1785,1845,26005100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,UNVR,1845,1845,1790,1805,19384100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,UNVR,1805,1825,1800,1820,12769600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,UNVR,1820,1830,1795,1800,13969800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,UNVR,1795,1810,1740,1745,14732400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,UNVR,1750,1765,1740,1760,7995300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,UNVR,1760,1760,1715,1730,9995800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-14,UNVR,1730,1775,1730,1775,7372300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-06-30,WIFI,1560,1630,1510,1605,18301800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-01,WIFI,1615,1625,1560,1600,14111600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-02,WIFI,1600,1750,1590,1715,31811700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-03,WIFI,1720,1760,1710,1720,17139800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-06,WIFI,1720,1745,1690,1725,9330200,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-07,WIFI,1725,1745,1700,1735,9369000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-08,WIFI,1715,1720,1635,1640,15286500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-09,WIFI,1640,1655,1605,1640,6873000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-10,WIFI,1650,1690,1640,1655,6060400,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-13,WIFI,1650,1670,1630,1670,7055300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-14,WIFI,1690,1830,1665,1830,44374100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-15,WIFI,1870,1885,1820,1850,31470300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-16,WIFI,1840,2100,1840,2040,64459300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-17,WIFI,2030,2050,1970,1995,26093100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-20,WIFI,2000,2040,1980,2000,17279500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-21,WIFI,2010,2100,2000,2060,30416800,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-22,WIFI,2080,2150,2030,2050,20863900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-23,WIFI,2070,2110,2020,2030,22748300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-24,WIFI,2000,2010,1925,1940,16671700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-27,WIFI,1940,2050,1940,2010,18039000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-28,WIFI,2010,2030,1985,2000,8551700,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-29,WIFI,2020,2040,1885,1960,20170100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-30,WIFI,1970,2000,1960,1970,8585100,eodhd_deferred,2026-08-14 13:07:34.455285
2026-07-31,WIFI,1980,2040,1980,2000,17278600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-03,WIFI,2000,2030,1960,1960,11777500,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-04,WIFI,1980,1990,1935,1950,18300600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-05,WIFI,1960,1990,1955,1980,11188300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-06,WIFI,1995,2000,1945,1965,9048900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-07,WIFI,1970,2030,1960,2020,15767600,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-10,WIFI,2050,2080,1965,1975,32479000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-11,WIFI,1975,1990,1885,1885,27588000,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-12,WIFI,1890,1970,1885,1965,19033300,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-13,WIFI,1975,1990,1905,1905,12706900,eodhd_deferred,2026-08-14 13:07:34.455285
2026-08-14,WIFI,1910,1960,1910,1935,13322100,eodhd_deferred,2026-08-14 13:07:34.455285
